"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","13100","Add leave application with end date after start date - Thêm đơn xin nghỉ phép có ngày kết thúc sau ngày bắt đầu","Chromium","Sat Jan 17 03:25:29 UTC 2026","passed","Sat Jan 17 03:25:42 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","15493","Export excel by last month - Xuất excel của tháng trước","Chromium","Sat Jan 17 04:00:56 UTC 2026","passed","Sat Jan 17 04:01:11 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","10974","Add debt with empty value","Chromium","Sat Jan 17 03:54:29 UTC 2026","passed","Sat Jan 17 03:54:40 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","19016","E2E - Create with seasonal contract and confirm contract - Tạo hợp đồng thời vụ và xác nhận hợp đồng","Chromium","Sat Jan 17 02:59:00 UTC 2026","passed","Sat Jan 17 02:59:19 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","12042","Create reward with chosse day reward","Chromium","Sat Jan 17 03:45:02 UTC 2026","passed","Sat Jan 17 03:45:14 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11571","Search by status","Chromium","Sat Jan 17 03:33:07 UTC 2026","passed","Sat Jan 17 03:33:19 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","0","Edit allowance money","Chromium","Sat Jan 17 03:54:00 UTC 2026","skipped","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","11622","Max length name holiday management over 255 characters","Chromium","Sat Jan 17 03:20:02 UTC 2026","passed","Sat Jan 17 03:20:14 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","12134","Search by status","Chromium","Sat Jan 17 03:40:12 UTC 2026","passed","Sat Jan 17 03:40:24 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","22573","Add leave application with regular leave and send to admin -> admin approve","Chromium","Sat Jan 17 03:24:00 UTC 2026","passed","Sat Jan 17 03:24:23 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11633","Max length of note is 500 characters","Chromium","Sat Jan 17 03:43:49 UTC 2026","passed","Sat Jan 17 03:44:01 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","16647","Edit end date - Chỉnh sửa ngày kết thúc","Chromium","Sat Jan 17 03:00:02 UTC 2026","passed","Sat Jan 17 03:00:18 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","10691","Create criteria with activity status - Tạo tiêu chí đánh giá với trạng thái hoạt động","Chromium","Sat Jan 17 03:14:09 UTC 2026","passed","Sat Jan 17 03:14:19 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","10335","Search by employee name","Chromium","Sat Jan 17 03:45:35 UTC 2026","passed","Sat Jan 17 03:45:45 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","0","E2E - Reject Overtime Ticket","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","0","Edit and delete work shift","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","10737","Add new notification with urgent notification type","Chromium","Sat Jan 17 03:36:56 UTC 2026","passed","Sat Jan 17 03:37:07 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","10345","Create term with lock status - Tạo điều khoản với trạng thái khóa","Chromium","Sat Jan 17 03:02:53 UTC 2026","passed","Sat Jan 17 03:03:03 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","0","Add shift plan for an employee","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","11043","Max length of Evaluation Criteria Name is 255 characters - Kiểm tra tiêu chí đánh giá có độ dài tối đa là 255 ký tự","Chromium","Sat Jan 17 03:13:05 UTC 2026","passed","Sat Jan 17 03:13:16 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","20856","Evaluation process - Search by status","Chromium","Sat Jan 17 03:15:31 UTC 2026","passed","Sat Jan 17 03:15:51 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","8064","Test change password with current password under 6 characters","Chromium","Sat Jan 17 03:18:51 UTC 2026","passed","Sat Jan 17 03:18:59 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","10153","Create with duplicate branch name - Tạo chi nhánh với tên trùng","Chromium","Sat Jan 17 02:52:33 UTC 2026","passed","Sat Jan 17 02:52:43 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","12756","Search by status","Chromium","Sat Jan 17 03:08:08 UTC 2026","passed","Sat Jan 17 03:08:21 UTC 2026","Department Test","ui/department.spec.ts","",""
"","11250","Edit base salary - Chỉnh sửa lương cơ bản","Chromium","Sat Jan 17 02:57:44 UTC 2026","passed","Sat Jan 17 02:57:55 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","14888","Edit contract type - Probation to Permanent - Chỉnh sửa hợp đồng từ thử việc sang chính thức","Chromium","Sat Jan 17 02:57:29 UTC 2026","passed","Sat Jan 17 02:57:44 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","1","Edit Reason","Chromium","Sat Jan 17 04:11:48 UTC 2026","skipped","Sat Jan 17 04:11:48 UTC 2026","Overtime Ticket Test Suite","ui/timekeeping/overtime-ticket.spec.ts","",""
"","10631","Edit active status to lock status","Chromium","Sat Jan 17 03:31:19 UTC 2026","passed","Sat Jan 17 03:31:29 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","18706","E2E - Complete resignation reject process","Chromium","Sat Jan 17 03:41:31 UTC 2026","passed","Sat Jan 17 03:41:50 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","11963","Max length of note 500 characters","Chromium","Sat Jan 17 03:52:58 UTC 2026","passed","Sat Jan 17 03:53:10 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","1","Search by name and code of a work shift","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","42858","E2E Payroll and Payment Process - Kiểm tra quy trình tính lương và thanh toán","Chromium","Sat Jan 17 03:56:57 UTC 2026","passed","Sat Jan 17 03:57:40 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","10546","Save with empty reward name, employee, reward type, money","Chromium","Sat Jan 17 03:45:14 UTC 2026","passed","Sat Jan 17 03:45:24 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","0","Search by status","Chromium","Sat Jan 17 04:14:18 UTC 2026","skipped","Sat Jan 17 04:14:18 UTC 2026","Work Shift Tests","ui/work_shift/work_shift.spec.ts","",""
"","10827","Max length of reward name is 255 characters","Chromium","Sat Jan 17 03:43:04 UTC 2026","passed","Sat Jan 17 03:43:15 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","10351","Delete notification","Chromium","Sat Jan 17 03:37:47 UTC 2026","passed","Sat Jan 17 03:37:57 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","10496","Max length of notification name is 255 characters","Chromium","Sat Jan 17 03:35:22 UTC 2026","passed","Sat Jan 17 03:35:32 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","36444","E2E Flow - admin monthly approval, monthly closing at history checkin page","Chromium","Sat Jan 17 04:08:02 UTC 2026","passed","Sat Jan 17 04:08:38 UTC 2026","Monthly Checkin Tests - Chấm công tháng","ui/timekeeping/monthly-checkin.spec.ts","",""
"","11572","Max lenghth of note over 255 characters - Kiểm tra nhập ghi chú quá 255 ký tự","Chromium","Sat Jan 17 02:57:06 UTC 2026","passed","Sat Jan 17 02:57:17 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","9824","Edit content with valid data - Chỉnh sửa nội dung với dữ liệu hợp lệ","Chromium","Sat Jan 17 03:04:21 UTC 2026","passed","Sat Jan 17 03:04:31 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","9818","Max length note 255 character - Ghi chú tối đa 255 ký tự","Chromium","Sat Jan 17 03:03:22 UTC 2026","passed","Sat Jan 17 03:03:32 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","9797","Max length of reward type description is 500 characters","Chromium","Sat Jan 17 03:46:41 UTC 2026","passed","Sat Jan 17 03:46:51 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","0","Delete user","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","9947","Max length of branch address 500 characters","Chromium","Sat Jan 17 02:56:25 UTC 2026","passed","Sat Jan 17 02:56:35 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"Tạo loại đánh giá với trạng thái khóa và kiểm tra tồn tại trong database.","11443","Add evaluation type with lock status - Tạo loại đánh giá với trạng thái khóa và kiểm tra tồn tại trong database","Chromium","Sat Jan 17 03:17:41 UTC 2026","passed","Sat Jan 17 03:17:52 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","9481","Edit content with empty content - Chỉnh sửa nội dung với nội dung rỗng","Chromium","Sat Jan 17 03:04:02 UTC 2026","passed","Sat Jan 17 03:04:11 UTC 2026","Term Tests","ui/contract/term.spec.ts","",""
"","15416","Delete contract - Xóa hợp đồng","Chromium","Sat Jan 17 03:01:59 UTC 2026","passed","Sat Jan 17 03:02:14 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","7501","Login Successful With Employee Account - Đăng nhập thành công với tài khoản nhân viên","Chromium","Sat Jan 17 03:34:35 UTC 2026","passed","Sat Jan 17 03:34:42 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","0","Test resume with full data valid information","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","10367","Create department with valid data","Chromium","Sat Jan 17 03:05:44 UTC 2026","passed","Sat Jan 17 03:05:54 UTC 2026","Department Test","ui/department.spec.ts","",""
"","9985","Max length of notification name is 256 characters","Chromium","Sat Jan 17 03:35:32 UTC 2026","passed","Sat Jan 17 03:35:42 UTC 2026","Notification Test Suite","ui/notification/notifition.spec.ts","",""
"","23931","Add annual leave for a employee and manager browsed - Tạo đơn xin nghỉ phép năm cho nhân viên duyệt","Chromium","Sat Jan 17 03:21:35 UTC 2026","passed","Sat Jan 17 03:21:59 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","10907","Add with Max length 255 characters of reason","Chromium","Sat Jan 17 03:40:34 UTC 2026","passed","Sat Jan 17 03:40:45 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","10328","Maxlenght note with 255 characters","Chromium","Sat Jan 17 03:05:12 UTC 2026","passed","Sat Jan 17 03:05:23 UTC 2026","Department Test","ui/department.spec.ts","",""
"","22448","E2E - Add Holiday Management","Chromium","Sat Jan 17 03:20:24 UTC 2026","passed","Sat Jan 17 03:20:47 UTC 2026","Holiday Management","ui/holiday-management.spec.ts","",""
"","11127","Search by date","Chromium","Sat Jan 17 03:45:55 UTC 2026","passed","Sat Jan 17 03:46:06 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","9784","Edit description","Chromium","Sat Jan 17 03:47:52 UTC 2026","passed","Sat Jan 17 03:48:01 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","0","E2E reward employee - manager send reward to admin reject","Chromium","Sat Jan 17 03:44:12 UTC 2026","skipped","Sat Jan 17 03:44:12 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11978","Create with lock status","Chromium","Sat Jan 17 03:52:12 UTC 2026","passed","Sat Jan 17 03:52:24 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","0","Add with role department management - Thêm nhân viên và gán quyền quản lý bộ phận thuộc bộ phận...","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","20162","Add annual leave for a department","Chromium","Sat Jan 17 03:28:54 UTC 2026","passed","Sat Jan 17 03:29:14 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","9946","Max length of code","Chromium","Sat Jan 17 03:33:38 UTC 2026","passed","Sat Jan 17 03:33:48 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","10245","Max length of name and note","Chromium","Sat Jan 17 03:37:57 UTC 2026","passed","Sat Jan 17 03:38:08 UTC 2026","Position Tests","ui/position.spec.ts","",""
"","9829","Create with duplicate code","Chromium","Sat Jan 17 03:30:59 UTC 2026","passed","Sat Jan 17 03:31:09 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","22425","Add annual leave for an employee and employee browsed","Chromium","Sat Jan 17 03:27:54 UTC 2026","passed","Sat Jan 17 03:28:17 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","9960","Save team without filling in any information","Chromium","Sat Jan 17 04:04:26 UTC 2026","passed","Sat Jan 17 04:04:36 UTC 2026","Team","ui/team.spec.ts","",""
"","0","Search by department","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","15985","Max length of note 255 characters","Chromium","Sat Jan 17 03:54:01 UTC 2026","passed","Sat Jan 17 03:54:17 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","1","E2E reward employee - manager send reward to admin approve","Chromium","Sat Jan 17 03:44:12 UTC 2026","skipped","Sat Jan 17 03:44:12 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11189","Max length of note over 500 characters","Chromium","Sat Jan 17 03:44:01 UTC 2026","passed","Sat Jan 17 03:44:12 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","11760","Add debt with value already exists","Chromium","Sat Jan 17 03:54:52 UTC 2026","passed","Sat Jan 17 03:55:04 UTC 2026","Debt Tests","ui/salary/debt.spec.ts","",""
"","12038","Max length of allowance name 255 characters","Chromium","Sat Jan 17 03:52:35 UTC 2026","passed","Sat Jan 17 03:52:47 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","10254","Create department with duplicate name","Chromium","Sat Jan 17 03:05:54 UTC 2026","passed","Sat Jan 17 03:06:05 UTC 2026","Department Test","ui/department.spec.ts","",""
"","6155","Login Unsuccessful With Invalid Credentials - Đăng nhập thất bại với tài khoản không tồn tại","Chromium","Sat Jan 17 03:34:42 UTC 2026","passed","Sat Jan 17 03:34:48 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","7152","Login Successful With Valid Credentials - Đăng nhập thành công với tài khoản admin","Chromium","Sat Jan 17 03:34:28 UTC 2026","passed","Sat Jan 17 03:34:35 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","22718","Add leave application with social insurance leave and send to admin -> admin approve","Chromium","Sat Jan 17 03:24:23 UTC 2026","passed","Sat Jan 17 03:24:45 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","21000","E2E - Extension contract - Gia hạn hợp đồng","Chromium","Sat Jan 17 02:59:41 UTC 2026","passed","Sat Jan 17 03:00:02 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"
        Employee: BAT106 ( 1 NPT, hết hạn giảm trừ 01/11/2025)
        Payroll month: 12/2025
        Base salary: 20,000,000 VND
        Dependent deduction expiry date: 01/11/2025

        Expected result:
        - Tax: 120,000 VND
        - Insurance deduction: 2,100,000 VND 
        - Net salary: 17,780,000 VND
        ","13199","E2E Calculate tax with dependents expired - Kiểm tra tính thuế khi NPT hết hạn giảm trừ","Chromium","Sat Jan 17 02:51:11 UTC 2026","passed","Sat Jan 17 02:51:24 UTC 2026","Salary Calculation Tests","hybrid/payroll/salary-calculation.spec.ts","",""
"","10588","Search by new status","Chromium","Sat Jan 17 03:29:58 UTC 2026","passed","Sat Jan 17 03:30:09 UTC 2026","Leave Management Tests","ui/leave/leave-management.spec.ts","",""
"","11701","Search by status - Tìm kiếm chi nhánh theo trạng thái","Chromium","Sat Jan 17 02:55:24 UTC 2026","passed","Sat Jan 17 02:55:36 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","0","Min length of email","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","5278","Login Unsuccessful With Empty Password - Đăng nhập thất bại với mật khẩu rỗng","Chromium","Sat Jan 17 03:34:59 UTC 2026","passed","Sat Jan 17 03:35:05 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","10463","Delete department successfully","Chromium","Sat Jan 17 03:07:38 UTC 2026","passed","Sat Jan 17 03:07:49 UTC 2026","Department Test","ui/department.spec.ts","",""
"","1","Search by work shift","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","0","Save without any information","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
"","16180","Cancel evaluation","Chromium","Sat Jan 17 03:15:01 UTC 2026","passed","Sat Jan 17 03:15:17 UTC 2026","Evaluation Process Tests","ui/evaluation/evaluation-process.spec.ts","",""
"","39113","Edit allowance name","Chromium","Sat Jan 17 03:53:21 UTC 2026","failed","Sat Jan 17 03:54:00 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","9850","Edit number of employee - Chỉnh sửa số lượng nhân viên","Chromium","Sat Jan 17 02:54:04 UTC 2026","passed","Sat Jan 17 02:54:14 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9453","Max length of reward type name is 256 characters","Chromium","Sat Jan 17 03:46:32 UTC 2026","passed","Sat Jan 17 03:46:41 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","10335","Edit department note with empty note","Chromium","Sat Jan 17 03:07:28 UTC 2026","passed","Sat Jan 17 03:07:38 UTC 2026","Department Test","ui/department.spec.ts","",""
"","21139","Admin reject leave application","Chromium","Sat Jan 17 03:23:39 UTC 2026","passed","Sat Jan 17 03:24:00 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","20409","Search by contract type - Tìm kiếm theo loại hợp đồng","Chromium","Sat Jan 17 03:00:32 UTC 2026","passed","Sat Jan 17 03:00:52 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","15657","Edit reason of leave application","Chromium","Sat Jan 17 03:22:29 UTC 2026","passed","Sat Jan 17 03:22:45 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","11957","Max lenghth of note is 255 characters - Kiểm tra nhập ghi chú tối đa 255 ký tự","Chromium","Sat Jan 17 02:56:54 UTC 2026","passed","Sat Jan 17 02:57:06 UTC 2026","Contract Tests","ui/contract/contract.spec.ts","",""
"","10367","Search by reward type","Chromium","Sat Jan 17 03:45:45 UTC 2026","passed","Sat Jan 17 03:45:55 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","10915","Maxlenght note 255 characters","Chromium","Sat Jan 17 04:06:02 UTC 2026","passed","Sat Jan 17 04:06:13 UTC 2026","Team","ui/team.spec.ts","",""
"","9481","Create level with blank name","Chromium","Sat Jan 17 03:30:30 UTC 2026","passed","Sat Jan 17 03:30:39 UTC 2026","Level Test Suite","ui/level.spec.ts","",""
"","1","Edit with remove employee","Chromium","Sat Jan 17 04:13:04 UTC 2026","skipped","Sat Jan 17 04:13:04 UTC 2026","Shift Plan Tests","ui/work_shift/shift_plan.spec.ts","",""
"","10918","Edit status","Chromium","Sat Jan 17 04:04:36 UTC 2026","passed","Sat Jan 17 04:04:47 UTC 2026","Team","ui/team.spec.ts","",""
"","9781","Add Reward Type with empty description","Chromium","Sat Jan 17 03:47:42 UTC 2026","passed","Sat Jan 17 03:47:52 UTC 2026","Reward Type Tests","ui/reward/reward-type.spec.ts","",""
"","10420","Search with reward name","Chromium","Sat Jan 17 03:45:24 UTC 2026","passed","Sat Jan 17 03:45:35 UTC 2026","Reward Employee Tests","ui/reward/reward-employee.spec.ts","",""
"","9733","Max length of note over 500 characters","Chromium","Sat Jan 17 02:56:35 UTC 2026","passed","Sat Jan 17 02:56:44 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","9984","Edit all fields - Chỉnh sửa tất cả thông tin chi nhánh","Chromium","Sat Jan 17 02:54:54 UTC 2026","passed","Sat Jan 17 02:55:04 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"Chỉnh sửa loại đánh giá từ trạng thái hoạt động sang trạng thái khóa.","10386","Edit activity to lock status - Chỉnh sửa loại đánh giá từ trạng thái hoạt động sang trạng thái khóa","Chromium","Sat Jan 17 03:17:31 UTC 2026","passed","Sat Jan 17 03:17:41 UTC 2026","Evaluation Type Tests","ui/evaluation/evaluation-type.spec.ts","",""
"","20045","Add Paysheet With All Employees - Tạo bảng lương cho tất cả nhân viên","Chromium","Sat Jan 17 03:59:43 UTC 2026","passed","Sat Jan 17 04:00:03 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","5555","Login with locked account - Đăng nhập thất bại với tài khoản bị khóa","Chromium","Sat Jan 17 03:35:05 UTC 2026","passed","Sat Jan 17 03:35:10 UTC 2026","Login Tests","ui/login.spec.ts","",""
"","17484","Max lenght of reason is 255 characters","Chromium","Sat Jan 17 03:21:59 UTC 2026","passed","Sat Jan 17 03:22:16 UTC 2026","Leave Application Tests","ui/leave/leave-application.spec.ts","",""
"","15892","Maxlength note paysheet 255 characters","Chromium","Sat Jan 17 04:02:06 UTC 2026","passed","Sat Jan 17 04:02:21 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","11963","Add new resignation and send","Chromium","Sat Jan 17 03:40:55 UTC 2026","passed","Sat Jan 17 03:41:07 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","11084","Edit resignation reason with blank reason","Chromium","Sat Jan 17 03:41:20 UTC 2026","passed","Sat Jan 17 03:41:31 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","49155","E2E Separate payroll - Kiểm tra tách bảng lương","Chromium","Sat Jan 17 04:02:37 UTC 2026","passed","Sat Jan 17 04:03:26 UTC 2026","Paysheet Tests","ui/salary/paysheet.spec.ts","",""
"","12471","Edit resignation reason","Chromium","Sat Jan 17 03:41:07 UTC 2026","passed","Sat Jan 17 03:41:20 UTC 2026","Resignation Tests","ui/regisnation.spec.ts","",""
"","10267","Edit department note successfully","Chromium","Sat Jan 17 03:07:18 UTC 2026","passed","Sat Jan 17 03:07:28 UTC 2026","Department Test","ui/department.spec.ts","",""
"","17050","Search Evaluation Criteria by status - Tìm kiếm tiêu chí đánh giá theo trạng thái","Chromium","Sat Jan 17 03:14:19 UTC 2026","passed","Sat Jan 17 03:14:36 UTC 2026","Evaluation Criteria Tests - Kiểm tra tiêu chí đánh giá","ui/evaluation/evaluation-criteria.spec.ts","",""
"","9563","Create with min number of employee - Tạo chi nhánh với số lượng nhân viên nhỏ hơn 100","Chromium","Sat Jan 17 02:52:23 UTC 2026","passed","Sat Jan 17 02:52:33 UTC 2026","Branch Test","ui/branch.spec.ts","",""
"","8729","Test change password with mismatched new password and confirmation password","Chromium","Sat Jan 17 03:18:34 UTC 2026","passed","Sat Jan 17 03:18:43 UTC 2026","Forgot Password Test Suite","ui/forgot-password.spec.ts","",""
"","12287","Create allowance type monthly with valid data","Chromium","Sat Jan 17 03:51:59 UTC 2026","passed","Sat Jan 17 03:52:12 UTC 2026","Allowance Tests","ui/salary/allowance.spec.ts","",""
"","1","Add with basic information and edit information","Chromium","Sat Jan 17 03:13:04 UTC 2026","skipped","Sat Jan 17 03:13:04 UTC 2026","Employee Tests","ui/employee.spec.ts","",""
